Date,"Parameter, Residual error, Transformation"
1985-06-01,12648524.270250766
1985-06-02,14272412.19103761
1985-06-03,12992070.57729696
1985-06-04,13574795.044173595
1985-06-05,13025116.533336524
1985-06-06,13471170.980496388
1985-06-07,11323057.258777713
1985-06-08,14177786.236983497
1985-06-09,12661069.4225798
1985-06-10,13534192.17449411
1985-06-11,13246674.200407345
1985-06-12,12361110.033757525
1985-06-13,13019744.32671496
1985-06-14,13698874.978377106
1985-06-15,14337132.478058597
1985-06-16,14102809.183647573
1985-06-17,15858808.409341635
1985-06-18,14589902.028728718
1985-06-19,14532753.57625524
1985-06-20,15230489.891577426
1985-06-21,15468734.388008248
1985-06-22,14813829.437883198
1985-06-23,14310648.936211633
1985-06-24,15066885.562040797
1985-06-25,16366700.189367728
1985-06-26,16784428.695985824
1985-06-27,17128510.669862706
1985-06-28,16921804.592572115
1985-06-29,18664737.239615295
1985-06-30,18218589.22746744
1985-07-01,14486992.028542815
1985-07-02,15057789.919225518
1985-07-03,15189640.208304279
1985-07-04,15154879.300196541
1985-07-05,14479380.690293042
1985-07-06,15081161.000783427
1985-07-07,14687936.819804514
1985-07-08,13156028.015081564
1985-07-09,14565213.392008465
1985-07-10,13570114.979326492
1985-07-11,12268739.63688486
1985-07-12,13629331.33857689
1985-07-13,12789160.510766938
1985-07-14,13574643.18408939
1985-07-15,12790270.25352092
1985-07-16,12786602.279445881
1985-07-17,10872664.35572334
1985-07-18,12563163.275331102
1985-07-19,12713709.292174596
1985-07-20,12711232.556040823
1985-07-21,12854042.979041971
1985-07-22,12063546.738061467
1985-07-23,11115917.886820212
1985-07-24,10982892.98829536
1985-07-25,10107292.398801818
1985-07-26,9077303.5273929
1985-07-27,8307131.870428544
1985-07-28,8408297.701963471
1985-07-29,8707997.647475513
1985-07-30,7710593.827841238
1985-07-31,9198261.11678124
1985-08-01,8778598.891277868
1985-08-02,7672503.84789783
1985-08-03,7568735.0330318995
1985-08-04,8294746.273315752
1985-08-05,9074268.575889014
1985-08-06,8481536.644167164
1985-08-07,8889294.243902108
1985-08-08,7589986.760745794
1985-08-09,8608302.440049171
1985-08-10,7787283.706699154
1985-08-11,7072248.383746332
1985-08-12,7660093.407547002
1985-08-13,7430583.620852919
1985-08-14,7741349.054208301
1985-08-15,7796417.875110431
1985-08-16,6738130.9401916955
1985-08-17,6097866.780703115
1985-08-18,5870029.004264728
1985-08-19,5873667.425058378
1985-08-20,5583572.221817867
1985-08-21,5472117.78314138
1985-08-22,5755251.52841771
1985-08-23,6752906.453128263
1985-08-24,6644489.867320736
1985-08-25,7061589.098097316
1985-08-26,7080791.81108342
1985-08-27,7700549.690499726
1985-08-28,7648616.75990542
1985-08-29,6356702.075480082
1985-08-30,6978052.179777312
1985-08-31,6892855.26980324
1985-09-01,6530464.655661274
1985-09-02,6653234.834509265
1985-09-03,5705780.799011311
1985-09-04,4290131.43368256
1985-09-05,4248671.912249617
1985-09-06,4101796.569354582
1985-09-07,4049645.128105242
1985-09-08,5104187.999166449
1985-09-09,5174071.72158934
1985-09-10,5438713.6039593965
1985-09-11,6449504.787796144
1985-09-12,7132052.961674881
1985-09-13,8137434.949621881
1985-09-14,8699723.510940207
1985-09-15,7696879.374793457
1985-09-16,7855281.809630586
1985-09-17,7805388.717587911
1985-09-18,7215065.28401073
1985-09-19,6493969.361198886
1985-09-20,6028792.1868937
1985-09-21,5991149.487124674
1985-09-22,6290570.18717087
1985-09-23,6100000.582701797
1985-09-24,6109692.385953828
1985-09-25,6457440.666161106
1985-09-26,6699242.761171539
1985-09-27,6615561.550281397
1985-09-28,6272875.599441081
1985-09-29,6297149.625421636
1985-09-30,5490098.449879421
1986-06-01,15937831.528413689
1986-06-02,14979375.46912091
1986-06-03,17020429.795785874
1986-06-04,19575763.935491983
1986-06-05,18475527.608308963
1986-06-06,16814998.724268056
1986-06-07,21047935.644897737
1986-06-08,17658920.77522765
1986-06-09,16557333.476873877
1986-06-10,16646732.419822076
1986-06-11,15207958.080585217
1986-06-12,14129849.12981176
1986-06-13,14334137.992320629
1986-06-14,14814029.193181796
1986-06-15,17141201.34578667
1986-06-16,17361834.25662309
1986-06-17,17977209.762548808
1986-06-18,18896497.075284835
1986-06-19,18531663.711196158
1986-06-20,21653250.40688377
1986-06-21,24011110.68558369
1986-06-22,23302945.353075325
1986-06-23,25376892.04449186
1986-06-24,24867379.241638713
1986-06-25,24718970.18365922
1986-06-26,24877083.66398644
1986-06-27,20995168.9429535
1986-06-28,20080796.49357132
1986-06-29,21409599.900723264
1986-06-30,20581651.84259249
1986-07-01,15506349.791585648
1986-07-02,13792472.558726937
1986-07-03,13523145.386180494
1986-07-04,12946908.699411664
1986-07-05,12873103.134440463
1986-07-06,11754947.986846693
1986-07-07,13058699.233772049
1986-07-08,14884400.311855301
1986-07-09,13548513.577038145
1986-07-10,15674958.197465135
1986-07-11,15459582.858053943
1986-07-12,13535938.698406788
1986-07-13,14889277.093787845
1986-07-14,12918635.452634847
1986-07-15,14665119.62639104
1986-07-16,13518984.562124306
1986-07-17,14479728.574245188
1986-07-18,15053140.168386994
1986-07-19,15008520.336862475
1986-07-20,13926075.747425243
1986-07-21,14974157.406766674
1986-07-22,15297814.964164594
1986-07-23,15617201.490231637
1986-07-24,16245382.812418872
1986-07-25,16443141.767364826
1986-07-26,13834721.789139295
1986-07-27,14284806.578096807
1986-07-28,12523621.042223776
1986-07-29,11902894.170962065
1986-07-30,9942627.391264569
1986-07-31,9577587.945830941
1986-08-01,9063080.955666577
1986-08-02,7632593.023763788
1986-08-03,7571180.079329042
1986-08-04,8094688.816289077
1986-08-05,8075881.022518582
1986-08-06,7833853.23754162
1986-08-07,8483198.140860893
1986-08-08,7945514.160825925
1986-08-09,8119557.2837572675
1986-08-10,8122566.959218825
1986-08-11,8520774.29972536
1986-08-12,9082492.998961268
1986-08-13,9137448.59284771
1986-08-14,9355644.498933705
1986-08-15,8852794.943135208
1986-08-16,8996217.153791087
1986-08-17,7580070.04132329
1986-08-18,6781966.969776996
1986-08-19,6455513.983321296
1986-08-20,6625304.608652016
1986-08-21,7974599.200842954
1986-08-22,7667780.579159343
1986-08-23,8145541.675593432
1986-08-24,6622894.047882157
1986-08-25,7145565.235249944
1986-08-26,7065124.2119379975
1986-08-27,8296868.137458663
1986-08-28,8801772.5211608
1986-08-29,8934824.507717026
1986-08-30,9010822.79541712
1986-08-31,8579843.313554022
1986-09-01,8022885.498340644
1986-09-02,9239584.507469459
1986-09-03,9414311.155199798
1986-09-04,8637845.857885268
1986-09-05,8682316.29270461
1986-09-06,8609318.937394198
1986-09-07,8920866.86872898
1986-09-08,9855256.737651156
1986-09-09,9787293.320477324
1986-09-10,9993949.690467963
1986-09-11,9292427.989265447
1986-09-12,8155002.678255118
1986-09-13,8481925.11524079
1986-09-14,8403517.729273917
1986-09-15,9429849.622217145
1986-09-16,9604628.997789824
1986-09-17,8620385.194883326
1986-09-18,10618399.949540975
1986-09-19,9473237.130768871
1986-09-20,8592178.999273222
1986-09-21,8848906.750172528
1986-09-22,8679430.245342452
1986-09-23,9355969.469714604
1986-09-24,7534574.895307295
1986-09-25,7660702.083087979
1986-09-26,7827289.14023736
1986-09-27,6822246.474855428
1986-09-28,7033904.096483039
1986-09-29,6768830.77976268
1986-09-30,6349362.602073324
1987-06-01,8038382.2739326535
1987-06-02,8356189.771175866
1987-06-03,7678696.581662405
1987-06-04,9313828.968161535
1987-06-05,9408029.070672024
1987-06-06,9166639.360708589
1987-06-07,10381931.45345965
1987-06-08,11020456.104589332
1987-06-09,10816127.61384888
1987-06-10,10987243.745750438
1987-06-11,11593204.158010093
1987-06-12,10598141.53129138
1987-06-13,11249810.978807786
1987-06-14,10543034.252781568
1987-06-15,12542599.293674551
1987-06-16,11246397.806664346
1987-06-17,12554003.783280827
1987-06-18,13695409.46138128
1987-06-19,12849148.13943009
1987-06-20,13689529.351569517
1987-06-21,13849753.61712487
1987-06-22,14652426.992479082
1987-06-23,15680529.399913225
1987-06-24,16060432.983154947
1987-06-25,17040135.69500542
1987-06-26,17754712.956201516
1987-06-27,18540134.573769018
1987-06-28,17875582.81385832
1987-06-29,19342451.230551504
1987-06-30,19661706.3750647
1987-07-01,11921180.62589128
1987-07-02,11918629.712835709
1987-07-03,12552180.233558383
1987-07-04,12227599.427824603
1987-07-05,11048070.65378019
1987-07-06,11055531.361560948
